역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
223,개금,2023-01-06,금,승차,9022,0,0,0,0,173,265,762,1150,656,579,663,554,517,541,570,525,820,600,218,167,126,74,57,5
223,개금,2023-01-06,금,하차,8435,0,0,0,0,40,137,370,684,498,438,361,376,486,451,517,515,829,1107,521,337,280,262,189,37
223,개금,2023-01-07,토,승차,5956,0,0,0,0,138,155,297,403,464,454,527,573,548,397,399,380,415,254,172,116,129,84,48,3
223,개금,2023-01-07,토,하차,5543,0,0,0,0,31,78,114,247,240,266,327,306,397,395,459,501,506,427,279,288,251,250,163,18
223,개금,2023-01-08,일,승차,3920,0,0,0,2,77,90,132,218,353,349,381,336,389,286,281,289,212,145,104,103,79,70,23,1
223,개금,2023-01-08,일,하차,3806,0,0,0,0,24,54,58,73,116,153,179,207,289,287,332,391,394,322,218,220,189,184,100,16
223,개금,2023-01-09,월,승차,9088,0,0,0,3,161,292,767,1243,690,615,676,590,566,560,603,558,686,490,209,147,100,90,40,2
223,개금,2023-01-09,월,하차,8656,0,0,0,0,38,147,410,739,542,430,417,404,560,485,497,573,804,1227,490,298,251,198,121,25
223,개금,2023-01-10,화,승차,9023,0,0,2,2,155,272,795,1191,622,622,694,581,563,558,552,558,747,533,223,127,112,73,39,2
223,개금,2023-01-10,화,하차,8659,0,0,3,0,45,129,425,731,502,449,362,419,553,522,507,531,796,1130,504,345,310,258,111,27
223,개금,2023-01-11,수,승차,9062,0,0,0,1,165,280,758,1194,615,647,690,579,564,563,560,548,728,518,204,183,128,85,46,6
223,개금,2023-01-11,수,하차,8605,0,0,0,0,37,119,393,696,521,442,344,405,515,497,526,589,844,1147,487,329,278,249,162,25
223,개금,2023-01-12,목,승차,9391,0,0,0,3,152,280,810,1180,654,671,693,585,573,623,647,583,733,537,236,167,122,98,40,4
223,개금,2023-01-12,목,하차,9043,0,0,0,0,44,147,414,702,544,482,415,450,569,520,542,599,823,1185,545,337,300,256,147,22
223,개금,2023-01-13,금,승차,7891,0,0,0,1,144,263,705,1079,523,470,473,459,407,524,494,428,689,530,218,173,142,108,56,5
223,개금,2023-01-13,금,하차,7328,0,0,0,0,34,127,354,571,404,333,245,325,407,369,425,476,686,1085,502,277,278,240,156,34
223,개금,2023-01-14,토,승차,5860,0,0,0,0,134,168,290,394,454,475,539,492,530,367,411,417,402,274,159,132,104,71,45,2
223,개금,2023-01-14,토,하차,5478,0,0,0,0,24,89,145,250,257,247,311,335,439,366,416,462,456,458,273,253,223,249,199,26
223,개금,2023-01-15,일,승차,3659,0,0,0,0,86,105,148,249,326,289,345,298,323,262,252,250,216,143,134,70,71,51,37,4
223,개금,2023-01-15,일,하차,3546,0,0,0,0,31,49,57,85,136,127,173,184,258,257,251,340,340,323,226,225,190,170,110,14
223,개금,2023-01-16,월,승차,9104,0,0,0,5,189,272,751,1167,624,674,702,630,575,552,562,583,674,547,214,147,105,89,40,2
223,개금,2023-01-16,월,하차,8778,0,0,0,0,46,123,419,780,568,482,360,410,552,496,543,564,790,1204,522,315,241,236,110,17
223,개금,2023-01-17,화,승차,9105,0,0,0,3,177,274,780,1182,671,665,693,567,546,568,598,549,747,514,176,143,125,83,42,2
223,개금,2023-01-17,화,하차,8748,0,0,0,0,35,137,401,734,491,451,378,407,586,508,562,566,800,1111,544,363,291,228,132,23
223,개금,2023-01-18,수,승차,9305,2,3,0,1,186,295,777,1196,677,679,720,613,579,567,606,562,719,484,206,158,118,119,36,2
223,개금,2023-01-18,수,하차,8964,3,2,0,0,31,119,382,717,530,466,387,469,606,496,551,602,815,1242,508,334,293,231,164,16
223,개금,2023-01-19,목,승차,9106,0,0,0,0,173,295,772,1185,644,658,570,627,576,578,586,547,710,493,241,163,117,109,58,4
223,개금,2023-01-19,목,하차,8773,0,0,0,0,44,134,362,747,516,413,393,444,592,506,529,588,828,1103,534,318,283,281,140,18
223,개금,2023-01-20,금,승차,9398,3,0,0,2,181,255,757,1108,636,601,637,592,564,571,661,612,842,622,312,182,114,84,59,3
223,개금,2023-01-20,금,하차,8612,0,0,0,0,39,127,363,678,479,436,420,465,569,554,613,713,813,875,449,304,263,223,199,30
223,개금,2023-01-21,토,승차,3842,10,0,0,0,76,101,136,197,256,298,309,291,331,296,337,280,341,177,128,96,60,73,45,4
223,개금,2023-01-21,토,하차,3312,10,0,0,0,32,62,78,110,145,161,194,165,241,233,223,298,303,301,174,183,121,136,116,26
223,개금,2023-01-22,일,승차,2673,0,0,0,0,52,80,108,147,144,182,154,190,192,188,251,230,202,156,119,105,77,55,36,5
223,개금,2023-01-22,일,하차,2487,0,0,0,0,28,46,54,88,102,102,166,153,167,161,168,197,214,210,160,145,117,121,77,11
223,개금,2023-01-23,월,승차,3469,0,0,0,0,49,71,86,162,216,215,275,296,310,310,279,275,274,230,138,98,83,58,41,3
223,개금,2023-01-23,월,하차,3315,0,0,0,0,31,57,61,69,73,118,106,142,152,232,251,319,357,328,227,222,177,202,161,30
223,개금,2023-01-24,화,승차,3055,0,0,0,2,64,76,125,197,238,230,249,263,293,232,217,215,196,165,80,78,49,54,28,4
223,개금,2023-01-24,화,하차,3090,0,0,0,0,37,53,70,119,100,112,137,163,189,218,225,304,288,288,193,198,168,135,79,14
223,개금,2023-01-25,수,승차,7784,0,0,0,0,132,253,720,1034,529,499,532,514,435,582,498,465,622,429,188,142,87,78,40,5
223,개금,2023-01-25,수,하차,7441,2,0,0,0,39,99,365,654,436,362,326,343,474,427,413,495,651,1085,451,300,188,179,132,20
223,개금,2023-01-26,목,승차,8755,0,0,1,1,148,272,747,1170,574,581,670,556,566,571,570,526,720,480,200,159,111,77,53,2
223,개금,2023-01-26,목,하차,8550,0,0,5,0,33,124,398,670,547,452,371,426,580,485,499,526,800,1146,518,305,265,228,139,33
223,개금,2023-01-27,금,승차,8807,0,3,0,0,179,258,754,1180,560,564,622,540,497,536,544,516,796,583,242,142,127,114,49,1
223,개금,2023-01-27,금,하차,8353,0,1,0,0,46,110,380,680,472,360,396,363,531,466,457,567,805,1198,447,329,298,239,180,28
223,개금,2023-01-28,토,승차,5586,0,0,0,1,130,142,282,402,425,393,518,548,472,366,338,376,412,248,166,123,114,62,66,2
223,개금,2023-01-28,토,하차,5112,0,0,0,0,30,91,132,252,201,213,258,305,343,315,363,485,491,452,292,253,250,209,151,26
223,개금,2023-01-29,일,승차,3894,0,0,0,0,73,103,137,274,339,268,337,336,393,339,249,248,274,185,105,88,59,48,37,2
223,개금,2023-01-29,일,하차,3685,0,0,0,0,27,52,74,74,104,162,161,216,226,257,272,360,360,356,262,240,204,162,97,19
223,개금,2023-01-30,월,승차,8809,0,0,0,1,173,290,779,1149,627,607,610,564,498,563,613,528,688,508,214,150,106,82,57,2
223,개금,2023-01-30,월,하차,8645,0,0,0,0,46,135,398,747,505,451,353,400,531,526,544,590,813,1219,494,336,237,193,110,17
223,개금,2023-01-31,화,승차,9121,0,0,0,0,168,258,803,1164,632,578,686,568,559,525,656,597,711,535,214,171,130,106,59,1
223,개금,2023-01-31,화,하차,8762,0,0,0,0,37,137,392,760,536,398,349,417,548,495,527,606,792,1196,567,323,298,213,150,21
224,냉정,2023-01-01,일,승차,2127,3,0,0,0,82,141,59,95,112,141,162,161,169,146,159,162,156,108,87,60,53,46,22,3
224,냉정,2023-01-01,일,하차,2128,7,0,0,0,26,44,43,129,89,97,82,122,124,114,157,166,179,160,131,141,127,113,66,11
224,냉정,2023-01-02,월,승차,4446,0,0,0,0,89,166,418,608,293,218,206,248,236,259,356,244,337,373,131,95,65,62,38,4
224,냉정,2023-01-02,월,하차,4410,0,0,0,0,22,93,151,544,218,161,161,201,207,196,251,289,402,597,289,193,185,148,77,25
224,냉정,2023-01-03,화,승차,4728,0,0,0,3,93,177,402,617,324,256,218,264,242,251,338,344,374,380,151,104,97,50,39,4
224,냉정,2023-01-03,화,하차,4709,0,0,0,1,42,114,162,577,275,168,155,211,184,226,236,311,470,618,306,206,175,146,107,19
224,냉정,2023-01-04,수,승차,4652,0,0,0,0,93,169,378,585,308,229,212,256,252,246,391,299,386,365,174,103,99,76,25,6
224,냉정,2023-01-04,수,하차,4674,0,0,0,0,25,117,144,584,263,184,133,222,196,226,200,333,441,637,291,213,177,164,105,19
224,냉정,2023-01-05,목,승차,4797,3,2,0,0,87,170,407,634,342,243,227,271,249,251,375,279,390,409,135,106,97,72,41,7
224,냉정,2023-01-05,목,하차,4721,3,2,0,0,33,95,148,574,275,188,131,214,222,233,277,261,449,608,305,208,210,170,95,20
224,냉정,2023-01-06,금,승차,4793,0,2,0,0,101,153,389,627,324,257,226,298,304,283,261,281,370,399,172,114,98,67,62,5
224,냉정,2023-01-06,금,하차,4569,1,1,0,0,26,98,124,531,247,174,161,217,198,206,242,250,434,644,291,206,188,168,138,24
224,냉정,2023-01-07,토,승차,3678,0,0,0,4,77,83,157,246,258,289,325,286,312,229,228,275,289,189,120,105,82,58,62,4
224,냉정,2023-01-07,토,하차,3156,0,0,0,1,30,63,75,171,127,122,151,192,207,180,183,272,271,273,169,209,152,158,127,23
224,냉정,2023-01-08,일,승차,2510,0,0,0,0,58,53,64,143,168,184,222,245,231,191,188,165,178,121,83,66,68,42,34,6
224,냉정,2023-01-08,일,하차,2359,0,0,0,0,18,57,35,57,82,79,83,102,134,131,211,227,232,205,177,172,136,120,90,11
224,냉정,2023-01-09,월,승차,4668,0,0,0,1,97,167,385,610,330,262,236,256,256,264,340,290,333,359,168,130,91,58,30,5
224,냉정,2023-01-09,월,하차,4588,0,0,0,0,31,93,163,572,272,158,149,211,193,214,244,275,434,648,283,194,161,159,102,32
224,냉정,2023-01-10,화,승차,4841,0,0,0,0,89,169,387,627,330,249,253,254,248,306,370,345,423,367,149,94,75,63,37,6
224,냉정,2023-01-10,화,하차,4715,0,0,0,0,26,101,150,588,244,189,169,201,212,212,218,296,458,614,302,237,185,176,106,31
224,냉정,2023-01-11,수,승차,4874,0,0,0,4,83,179,395,604,337,249,242,266,303,219,390,312,406,395,165,108,102,68,42,5
224,냉정,2023-01-11,수,하차,4746,0,0,0,2,29,97,151,537,270,168,157,239,236,222,231,306,458,668,293,218,169,164,110,21
224,냉정,2023-01-12,목,승차,4906,0,2,0,1,93,180,380,613,336,287,275,270,285,268,319,332,406,389,160,120,86,53,46,5
224,냉정,2023-01-12,목,하차,4763,0,2,0,0,34,104,158,583,247,169,175,230,235,238,220,303,444,636,297,214,187,172,100,15
224,냉정,2023-01-13,금,승차,4479,1,0,0,0,83,154,380,582,285,196,182,224,283,259,262,305,378,409,191,119,81,64,36,5
224,냉정,2023-01-13,금,하차,4174,1,0,0,3,32,84,137,543,239,141,104,160,162,189,184,249,372,594,269,211,181,148,141,30
224,냉정,2023-01-14,토,승차,3604,0,2,0,0,74,92,153,263,281,267,285,292,277,220,237,280,256,192,124,109,81,69,46,4
224,냉정,2023-01-14,토,하차,3056,0,2,0,0,30,70,70,172,115,116,144,177,199,207,228,249,246,266,177,158,140,155,114,21
224,냉정,2023-01-15,일,승차,2334,0,0,0,3,62,58,63,134,163,199,190,174,208,180,171,180,158,102,82,67,70,38,29,3
224,냉정,2023-01-15,일,하차,2214,0,0,0,1,24,48,33,59,98,72,84,108,134,151,145,196,196,186,150,170,134,126,84,15
224,냉정,2023-01-16,월,승차,4759,1,0,0,1,106,165,395,585,345,262,249,257,276,282,303,302,368,416,168,99,70,60,43,6
224,냉정,2023-01-16,월,하차,4712,1,0,0,0,27,89,140,603,297,189,185,227,232,193,256,271,445,626,300,199,173,137,101,21
224,냉정,2023-01-17,화,승차,4815,0,0,0,0,90,177,404,625,356,269,253,268,269,266,325,323,354,386,150,97,90,58,43,12
224,냉정,2023-01-17,화,하차,4578,0,0,0,0,34,81,138,559,266,173,145,216,214,212,245,309,441,586,273,206,188,156,112,24
224,냉정,2023-01-18,수,승차,4907,1,3,0,0,98,166,410,619,338,273,271,274,291,302,325,340,369,370,143,111,88,67,38,10
224,냉정,2023-01-18,수,하차,4775,0,3,0,4,24,93,140,541,259,200,177,213,209,252,272,300,434,626,288,202,227,170,116,25
224,냉정,2023-01-19,목,승차,4873,0,0,0,3,95,168,384,620,363,253,248,277,271,319,326,319,406,345,180,93,100,64,34,5
224,냉정,2023-01-19,목,하차,4507,0,0,0,1,34,94,154,524,246,177,186,203,201,239,240,261,385,592,292,181,206,155,107,29
224,냉정,2023-01-20,금,승차,5095,0,0,0,0,91,140,405,567,313,272,273,349,388,276,300,339,429,396,210,127,95,71,52,2
224,냉정,2023-01-20,금,하차,4527,0,0,0,0,24,91,139,520,233,190,160,213,207,256,331,344,390,461,271,194,163,175,140,25
224,냉정,2023-01-21,토,승차,2413,0,0,0,0,44,53,94,109,146,174,175,183,193,194,180,196,203,163,103,66,57,39,37,4
224,냉정,2023-01-21,토,하차,1941,0,0,0,0,25,50,30,66,80,70,107,96,120,137,152,157,155,159,102,126,112,93,90,14
224,냉정,2023-01-22,일,승차,1757,0,0,0,1,32,50,50,74,93,103,108,129,133,162,119,155,151,122,83,68,52,42,26,4
224,냉정,2023-01-22,일,하차,1510,0,0,0,0,17,30,47,67,53,46,65,65,84,83,105,133,105,120,100,108,105,88,69,20
224,냉정,2023-01-23,월,승차,2164,0,0,0,3,45,32,50,84,110,150,146,189,165,193,169,167,178,133,108,80,48,70,40,4
224,냉정,2023-01-23,월,하차,2004,0,0,0,1,16,32,36,51,67,86,60,90,112,125,136,141,188,192,147,132,139,133,101,19
224,냉정,2023-01-24,화,승차,2022,0,0,0,0,40,32,82,115,133,131,161,168,149,159,147,140,161,115,87,69,61,42,26,4
224,냉정,2023-01-24,화,하차,2069,0,0,0,0,17,40,38,72,101,58,88,95,155,123,153,190,176,154,120,139,150,114,70,16
224,냉정,2023-01-25,수,승차,4094,0,0,0,0,66,133,369,560,277,200,203,242,194,235,301,265,333,308,131,81,91,53,46,6
224,냉정,2023-01-25,수,하차,3995,0,0,0,0,19,64,128,494,191,162,128,189,167,171,204,257,380,584,262,191,155,121,109,19
224,냉정,2023-01-26,목,승차,4607,0,0,0,0,76,149,397,589,318,237,228,256,292,292,318,294,362,347,167,96,88,66,34,1
224,냉정,2023-01-26,목,하차,4487,0,0,0,0,27,80,129,554,206,187,162,207,192,245,255,279,417,552,315,197,184,174,105,20
224,냉정,2023-01-27,금,승차,4725,0,1,0,2,99,153,365,606,312,239,223,273,351,276,248,308,387,393,185,101,88,69,43,3
224,냉정,2023-01-27,금,하차,4459,0,1,0,1,29,99,156,518,204,170,156,204,199,206,207,270,422,560,316,204,207,167,131,32
224,냉정,2023-01-28,토,승차,3371,0,0,0,0,79,93,153,227,234,228,271,244,347,210,179,251,276,203,121,86,59,63,43,4
224,냉정,2023-01-28,토,하차,2975,0,0,0,0,19,65,71,148,124,114,118,166,205,187,214,243,272,229,179,160,162,159,115,25
224,냉정,2023-01-29,일,승차,2401,0,0,0,0,53,49,61,144,179,188,192,187,199,200,140,164,194,157,104,61,60,38,29,2
224,냉정,2023-01-29,일,하차,2223,0,0,0,0,20,28,38,56,82,84,85,97,124,129,191,183,191,212,138,171,160,112,108,14
224,냉정,2023-01-30,월,승차,4579,0,0,0,0,88,162,391,626,299,219,260,264,284,250,322,263,351,379,140,114,69,60,34,4
224,냉정,2023-01-30,월,하차,4447,0,0,0,0,19,84,152,527,226,161,182,199,225,209,250,306,405,613,271,208,165,141,89,15
224,냉정,2023-01-31,화,승차,4751,4,1,4,2,83,161,407,585,325,267,229,258,286,266,321,298,394,376,189,116,72,64,36,7
224,냉정,2023-01-31,화,하차,4550,7,3,6,0,36,87,160,520,225,159,145,240,218,214,251,267,441,620,274,197,207,130,114,29
225,주례,2023-01-01,일,승차,2768,2,0,0,5,102,195,73,134,168,191,209,245,247,226,213,173,166,141,81,77,60,42,17,1
225,주례,2023-01-01,일,하차,2450,4,0,0,0,21,57,50,134,159,137,92,112,153,149,206,216,211,197,136,133,111,103,61,8
225,주례,2023-01-02,월,승차,6859,2,1,0,0,101,249,557,746,459,433,337,394,387,415,434,408,667,653,235,173,100,73,29,6
225,주례,2023-01-02,월,하차,5798,3,3,0,0,47,166,359,595,278,243,277,309,295,337,310,408,477,739,337,215,182,127,61,30
225,주례,2023-01-03,화,승차,7256,0,0,0,0,111,225,584,803,489,435,423,454,418,366,386,409,761,724,284,171,119,70,22,2
225,주례,2023-01-03,화,하차,6005,0,0,0,0,51,168,373,584,309,278,242,242,312,387,348,436,520,698,357,262,191,139,91,17
225,주례,2023-01-04,수,승차,7243,0,0,0,0,105,219,589,803,469,405,400,438,454,402,387,429,719,745,298,158,117,76,30,0
225,주례,2023-01-04,수,하차,6079,0,0,0,0,58,171,402,563,296,254,284,308,323,310,359,416,529,753,362,235,200,158,84,14
225,주례,2023-01-05,목,승차,7042,2,0,0,0,109,228,578,801,464,431,382,440,402,371,370,416,752,650,252,177,103,71,33,10
225,주례,2023-01-05,목,하차,5920,3,0,0,0,45,178,381,576,292,262,270,264,282,328,380,418,527,697,320,207,217,165,89,19
225,주례,2023-01-06,금,승차,7514,0,0,0,0,96,229,552,774,481,423,378,413,445,434,383,474,812,846,341,188,120,78,41,6
225,주례,2023-01-06,금,하차,6200,4,3,0,0,53,171,397,568,305,245,307,291,312,371,342,430,505,711,378,235,227,178,141,26
225,주례,2023-01-07,토,승차,5295,0,0,0,0,88,140,194,297,361,434,423,508,461,333,384,413,480,310,137,128,95,66,40,3
225,주례,2023-01-07,토,하차,4218,0,0,0,0,25,95,140,220,191,213,213,218,252,245,307,425,386,331,221,193,212,188,121,22
225,주례,2023-01-08,일,승차,3602,0,0,0,1,67,108,95,164,267,296,354,348,290,279,294,266,258,189,118,75,55,56,20,2
225,주례,2023-01-08,일,하차,3176,0,0,0,0,19,48,64,98,199,154,148,140,198,243,329,315,290,218,187,157,169,120,68,12
225,주례,2023-01-09,월,승차,7182,0,0,0,0,117,219,564,793,494,470,398,443,398,379,404,430,658,713,279,208,107,80,23,5
225,주례,2023-01-09,월,하차,6101,0,0,0,0,50,174,358,566,309,248,295,310,318,372,329,500,518,756,330,223,211,138,88,8
225,주례,2023-01-10,화,승차,7460,0,0,0,0,115,223,617,813,472,437,447,427,440,401,380,418,730,777,323,192,128,78,36,6
225,주례,2023-01-10,화,하차,6301,0,0,0,0,53,187,377,587,299,282,290,280,323,372,407,472,558,713,357,243,228,167,85,21
225,주례,2023-01-11,수,승차,7591,0,0,0,0,117,229,589,838,543,441,430,474,499,427,421,433,747,745,286,154,118,65,32,3
225,주례,2023-01-11,수,하차,6306,0,0,0,0,49,154,354,608,306,251,302,319,304,367,376,488,531,773,375,229,217,171,111,21
225,주례,2023-01-12,목,승차,7510,0,0,0,0,119,229,548,807,507,475,460,450,436,404,426,442,732,765,292,177,138,72,27,4
225,주례,2023-01-12,목,하차,6103,0,0,0,0,53,169,364,563,296,300,267,287,306,345,384,446,501,711,336,242,253,167,100,13
225,주례,2023-01-13,금,승차,6833,0,0,0,1,91,200,496,800,405,303,295,311,399,380,427,444,699,793,291,227,124,86,51,10
225,주례,2023-01-13,금,하차,5645,0,0,0,0,44,156,322,572,313,229,221,209,248,314,313,390,497,698,377,226,209,173,116,18
225,주례,2023-01-14,토,승차,5432,0,0,0,0,90,145,228,315,361,454,494,498,434,351,395,446,478,285,134,109,90,75,41,9
225,주례,2023-01-14,토,하차,4129,0,0,0,0,51,99,112,213,208,176,254,252,265,301,321,353,351,328,199,170,195,163,98,20
225,주례,2023-01-15,일,승차,3373,0,0,0,0,64,91,96,171,273,303,320,305,272,238,209,282,213,193,134,83,53,49,22,2
225,주례,2023-01-15,일,하차,2871,0,0,0,0,23,50,74,109,195,159,132,165,172,195,251,243,260,220,165,150,119,121,62,6
225,주례,2023-01-16,월,승차,7539,0,0,0,0,129,236,557,840,482,473,427,448,440,416,456,463,755,721,275,204,128,58,29,2
225,주례,2023-01-16,월,하차,6209,0,0,0,0,53,178,359,604,317,290,300,357,308,383,363,449,472,683,387,244,206,158,86,12
225,주례,2023-01-17,화,승차,7656,0,0,0,0,127,224,571,824,538,485,464,460,460,407,423,444,702,768,287,205,139,75,50,3
225,주례,2023-01-17,화,하차,6278,0,0,0,0,45,187,355,572,304,331,287,329,334,376,369,458,512,703,365,241,227,166,103,14
225,주례,2023-01-18,수,승차,7744,0,0,0,0,113,228,578,881,546,496,445,479,493,454,421,434,722,742,308,181,98,80,40,5
225,주례,2023-01-18,수,하차,6445,0,0,0,0,45,187,403,590,306,303,313,326,339,394,358,520,535,705,374,216,230,173,111,17
225,주례,2023-01-19,목,승차,7583,0,0,0,1,131,231,588,828,528,485,421,441,475,435,380,430,768,721,283,192,116,77,50,2
225,주례,2023-01-19,목,하차,6146,0,0,0,0,44,179,400,540,321,284,291,303,305,350,370,426,519,671,374,239,232,168,112,18
225,주례,2023-01-20,금,승차,7827,0,0,0,0,118,216,528,774,478,462,448,471,508,452,514,630,765,748,296,190,108,70,47,4
225,주례,2023-01-20,금,하차,6272,0,0,0,0,45,157,342,548,339,268,296,344,329,378,417,465,583,608,334,237,217,181,147,37
225,주례,2023-01-21,토,승차,3124,0,0,0,0,60,77,98,125,205,242,234,274,236,254,235,252,266,209,105,102,65,58,24,3
225,주례,2023-01-21,토,하차,2538,0,0,0,0,24,45,46,73,96,117,150,160,183,166,187,191,277,210,144,120,144,104,86,15
225,주례,2023-01-22,일,승차,2429,0,0,0,0,33,69,81,111,144,139,160,169,189,179,175,227,191,183,115,119,66,48,26,5
225,주례,2023-01-22,일,하차,1861,0,0,0,0,15,41,49,89,65,88,115,124,110,104,152,132,151,149,109,95,102,84,73,14
225,주례,2023-01-23,월,승차,3006,0,0,0,0,49,60,78,133,170,215,244,259,270,247,190,250,255,199,137,70,83,60,33,4
225,주례,2023-01-23,월,하차,2381,0,0,0,0,14,30,34,53,64,71,100,95,162,122,187,222,288,219,174,142,142,127,103,32
225,주례,2023-01-24,화,승차,2746,0,0,0,0,46,74,112,153,187,207,220,254,263,210,205,171,202,157,101,68,44,46,23,3
225,주례,2023-01-24,화,하차,2368,0,0,0,0,20,35,59,70,108,108,101,113,169,153,178,237,228,183,148,126,163,101,61,7
225,주례,2023-01-25,수,승차,6376,0,0,0,0,90,184,534,716,408,372,303,386,395,407,383,377,619,611,261,149,93,61,24,3
225,주례,2023-01-25,수,하차,5482,0,0,0,0,45,138,331,522,287,232,258,285,262,310,338,387,448,721,319,196,178,126,89,10
225,주례,2023-01-26,목,승차,6953,0,0,0,0,96,213,534,812,435,421,395,431,437,397,411,403,625,723,247,152,124,65,29,3
225,주례,2023-01-26,목,하차,5987,0,0,0,0,47,178,369,564,285,298,276,284,304,354,340,436,519,690,316,239,213,172,91,12
225,주례,2023-01-27,금,승차,7525,0,0,0,0,94,201,567,842,511,431,439,455,436,443,391,486,759,759,304,176,112,77,38,4
225,주례,2023-01-27,금,하차,6301,0,0,0,0,46,164,364,576,348,275,306,355,336,349,385,449,485,707,382,222,246,170,111,25
